business_unit,trip_id,trip_type,trip_date,stwid,route_rating,driver_rating,cab_rating,safety_rating,marshal_rating,creation_time
pinnacle-Slc,"3,360,148",LOGOUT,"July 7, 2026, 1:30 PM","1,355",5,5,5,5,0,"July 7, 2026, 10:32 PM"
pinnacle-Slc,"3,370,053",LOGIN,"July 9, 2026, 8:30 AM","100,900",5,5,5,5,0,"July 9, 2026, 4:01 PM"
pinnacle-Slc,"3,071,207",LOGOUT,"May 6, 2026, 3:30 PM","534,730",4,4,4,4,0,"May 7, 2026, 6:03 AM"
pinnacle-Slc,"3,071,207",LOGOUT,"May 6, 2026, 3:30 PM","98,180",5,5,5,5,0,"May 7, 2026, 7:35 AM"
pinnacle-Slc,"3,375,025",LOGIN,"July 10, 2026, 8:30 AM","534,880",5,5,5,5,0,"July 10, 2026, 1:34 PM"
pinnacle-Slc,"3,375,025",LOGIN,"July 10, 2026, 8:30 AM","12,640",5,5,5,5,0,"July 10, 2026, 3:06 PM"
pinnacle-Slc,"3,251,185",LOGOUT,"June 16, 2026, 4:30 PM","377,965",5,5,5,5,0,"June 17, 2026, 9:33 AM"
pinnacle-Slc,"3,227,056",LOGIN,"June 11, 2026, 10:30 AM","138,385",5,5,5,5,0,"June 11, 2026, 3:18 PM"
pinnacle-Slc,"3,227,056",LOGIN,"June 11, 2026, 10:30 AM","117,190",5,5,5,5,0,"June 11, 2026, 3:45 PM"
pinnacle-Slc,"3,227,056",LOGIN,"June 11, 2026, 10:30 AM","402,555",5,5,5,5,0,"June 11, 2026, 4:33 PM"
pinnacle-Slc,"3,287,135",LOGIN,"June 23, 2026, 9:30 AM","638,515",5,5,5,5,0,"June 23, 2026, 2:39 PM"
pinnacle-Slc,"3,264,669",LOGIN,"June 18, 2026, 8:30 AM","104,975",5,5,5,5,0,"June 18, 2026, 12:52 PM"
pinnacle-Slc,"3,264,669",LOGIN,"June 18, 2026, 8:30 AM","93,830",5,5,5,5,0,"June 18, 2026, 2:03 PM"
pinnacle-Slc,"3,264,669",LOGIN,"June 18, 2026, 8:30 AM","85,675",5,5,5,5,0,"June 18, 2026, 2:06 PM"
pinnacle-Slc,"3,284,066",LOGOUT,"June 22, 2026, 1:30 PM","115,670",5,5,5,5,0,"June 23, 2026, 6:04 AM"
pinnacle-Slc,"3,284,066",LOGOUT,"June 22, 2026, 1:30 PM","88,305",5,5,5,5,0,"June 23, 2026, 6:13 AM"
pinnacle-Slc,"3,295,792",LOGIN,"June 24, 2026, 9:00 PM","528,280",5,5,5,5,5,"June 24, 2026, 8:58 PM"
pinnacle-Slc,"3,446,652",LOGOUT,"July 24, 2026, 3:30 PM","716,595",5,5,5,5,0,"July 24, 2026, 6:01 PM"
pinnacle-Slc,"3,446,652",LOGOUT,"July 24, 2026, 3:30 PM","96,060",5,5,5,5,0,"July 25, 2026, 2:15 PM"
pinnacle-Slc,"3,446,652",LOGOUT,"July 24, 2026, 3:30 PM","517,720",4,4,4,4,0,"July 27, 2026, 6:27 AM"
pinnacle-Slc,"3,461,708",LOGOUT,"July 28, 2026, 3:00 PM","574,010",5,5,5,5,0,"July 28, 2026, 8:00 PM"
pinnacle-Slc,"3,461,708",LOGOUT,"July 28, 2026, 3:00 PM","92,070",5,5,5,5,0,"July 28, 2026, 9:52 PM"
pinnacle-Slc,"3,461,708",LOGOUT,"July 28, 2026, 3:00 PM","6,975",5,5,5,5,0,"July 29, 2026, 7:37 AM"
pinnacle-Slc,"3,458,488",LOGIN,"July 28, 2026, 9:00 AM","10,775",5,5,5,5,0,"July 28, 2026, 3:02 PM"
pinnacle-Slc,"3,148,747",LOGIN,"May 25, 2026, 9:30 AM","249,795",5,5,5,5,0,"May 25, 2026, 12:44 PM"
pinnacle-Slc,"3,148,747",LOGIN,"May 25, 2026, 9:30 AM","380,440",5,5,5,5,0,"May 25, 2026, 2:22 PM"
pinnacle-Slc,"3,148,747",LOGIN,"May 25, 2026, 9:30 AM","105,715",5,5,5,5,0,"May 25, 2026, 3:19 PM"
pinnacle-Slc,"3,452,955",LOGIN,"July 27, 2026, 7:30 AM","93,080",5,5,5,5,0,"July 27, 2026, 12:04 PM"
pinnacle-Slc,"3,452,955",LOGIN,"July 27, 2026, 7:30 AM","405,190",5,5,5,5,0,"July 27, 2026, 2:58 PM"
pinnacle-Slc,"3,457,055",LOGIN,"July 28, 2026, 8:30 AM","10,520",5,5,5,5,0,"July 28, 2026, 10:24 AM"
pinnacle-Slc,"3,457,055",LOGIN,"July 28, 2026, 8:30 AM","84,860",5,5,5,5,0,"July 28, 2026, 1:51 PM"
pinnacle-Slc,"3,457,055",LOGIN,"July 28, 2026, 8:30 AM","320,900",5,5,5,5,0,"July 28, 2026, 2:24 PM"
pinnacle-Slc,"3,457,269",LOGIN,"July 28, 2026, 9:00 AM","346,285",4,4,4,4,0,"July 28, 2026, 2:58 PM"
pinnacle-Slc,"3,181,964",LOGOUT,"June 2, 2026, 3:30 PM","493,980",5,5,5,5,0,"June 3, 2026, 6:40 AM"
pinnacle-Slc,"3,181,964",LOGOUT,"June 2, 2026, 3:30 PM","82,795",5,5,5,5,0,"June 3, 2026, 7:53 AM"
pinnacle-Slc,"3,193,467",LOGIN,"June 4, 2026, 8:30 AM","124,385",5,5,5,5,0,"June 4, 2026, 2:23 PM"
pinnacle-Slc,"3,182,566",LOGOUT,"June 2, 2026, 3:00 PM","93,495",5,5,5,5,0,"June 2, 2026, 10:26 PM"
pinnacle-Slc,"3,182,566",LOGOUT,"June 2, 2026, 3:00 PM","83,320",1,1,1,1,0,"June 2, 2026, 10:35 PM"
pinnacle-Slc,"3,182,566",LOGOUT,"June 2, 2026, 3:00 PM","96,140",5,5,5,5,0,"June 3, 2026, 6:54 AM"
pinnacle-Slc,"3,183,500",LOGOUT,"June 2, 2026, 9:30 PM","423,670",5,5,5,5,0,"June 3, 2026, 10:41 AM"
pinnacle-Slc,"3,253,217",LOGOUT,"June 16, 2026, 4:30 PM","10,510",5,5,5,5,0,"June 16, 2026, 11:41 PM"
pinnacle-Slc,"3,253,217",LOGOUT,"June 16, 2026, 4:30 PM","483,895",5,5,5,5,0,"June 17, 2026, 8:31 AM"
pinnacle-Slc,"3,317,093",LOGIN,"June 29, 2026, 9:00 AM","364,270",5,5,5,5,0,"June 29, 2026, 2:22 PM"
pinnacle-Slc,"3,318,388",LOGIN,"June 29, 2026, 8:30 AM","550,885",5,5,5,5,0,"June 29, 2026, 1:14 PM"
pinnacle-Slc,"3,318,388",LOGIN,"June 29, 2026, 8:30 AM","473,340",5,5,5,5,0,"June 29, 2026, 1:46 PM"
pinnacle-Slc,"3,295,310",LOGIN,"June 24, 2026, 8:30 AM","244,160",5,5,5,5,0,"June 24, 2026, 2:32 PM"
pinnacle-Slc,"3,295,310",LOGIN,"June 24, 2026, 8:30 AM","293,155",5,5,5,5,0,"June 24, 2026, 2:54 PM"
pinnacle-Slc,"3,324,988",LOGOUT,"June 30, 2026, 3:00 PM","91,800",5,5,5,5,0,"June 30, 2026, 9:57 PM"
pinnacle-Slc,"3,324,988",LOGOUT,"June 30, 2026, 3:00 PM","487,710",5,5,5,5,0,"June 30, 2026, 11:08 PM"
pinnacle-Slc,"3,360,860",LOGOUT,"July 7, 2026, 2:30 PM","112,185",5,5,5,5,0,"July 7, 2026, 3:39 PM"
pinnacle-Slc,"3,360,860",LOGOUT,"July 7, 2026, 2:30 PM","419,395",5,5,5,5,0,"July 8, 2026, 6:30 AM"
pinnacle-Slc,"3,360,860",LOGOUT,"July 7, 2026, 2:30 PM","613,320",5,5,5,5,0,"July 8, 2026, 6:50 AM"
pinnacle-Slc,"3,081,481",LOGIN,"May 8, 2026, 9:30 AM","4,860",5,5,5,5,0,"May 8, 2026, 11:20 AM"
pinnacle-Slc,"3,081,481",LOGIN,"May 8, 2026, 9:30 AM","191,025",5,5,5,5,0,"May 8, 2026, 3:23 PM"
pinnacle-Slc,"3,089,483",LOGOUT,"May 11, 2026, 3:30 PM","417,405",4,4,4,4,0,"May 12, 2026, 7:26 AM"
pinnacle-Slc,"3,089,483",LOGOUT,"May 11, 2026, 3:30 PM","471,520",5,5,5,5,0,"May 12, 2026, 7:48 AM"
pinnacle-Slc,"3,097,773",LOGIN,"May 13, 2026, 7:30 AM","161,505",5,5,5,5,0,"May 13, 2026, 7:29 AM"
pinnacle-Slc,"3,097,773",LOGIN,"May 13, 2026, 7:30 AM","102,990",5,5,5,5,0,"May 13, 2026, 11:58 AM"
pinnacle-Slc,"3,088,150",LOGIN,"May 11, 2026, 9:00 AM","441,360",5,5,5,5,0,"May 11, 2026, 2:59 PM"
pinnacle-Slc,"3,088,150",LOGIN,"May 11, 2026, 9:00 AM","99,310",5,5,5,5,0,"May 11, 2026, 6:21 PM"
pinnacle-Slc,"3,090,210",LOGIN,"May 12, 2026, 7:30 AM","88,305",5,5,5,5,0,"May 12, 2026, 1:10 PM"
pinnacle-Slc,"3,090,210",LOGIN,"May 12, 2026, 7:30 AM","115,670",5,5,5,5,0,"May 12, 2026, 1:31 PM"
pinnacle-Slc,"3,397,703",LOGIN,"July 15, 2026, 9:30 AM","580,915",4,4,4,4,0,"July 15, 2026, 10:08 AM"
pinnacle-Slc,"3,397,703",LOGIN,"July 15, 2026, 9:30 AM","653,415",5,5,5,5,0,"July 16, 2026, 8:41 AM"
pinnacle-Slc,"3,389,939",LOGIN,"July 14, 2026, 10:30 AM","440,995",5,5,5,5,0,"July 14, 2026, 3:09 PM"
pinnacle-Slc,"3,389,939",LOGIN,"July 14, 2026, 10:30 AM","91,825",5,5,5,5,0,"July 14, 2026, 4:17 PM"
pinnacle-Slc,"3,095,224",LOGOUT,"May 12, 2026, 2:30 PM","480,605",5,5,5,5,0,"May 12, 2026, 9:33 PM"
pinnacle-Slc,"3,421,945",LOGIN,"July 21, 2026, 8:30 AM","113,175",5,5,5,5,0,"July 21, 2026, 1:35 PM"
pinnacle-Slc,"3,410,193",LOGIN,"July 17, 2026, 7:30 AM","444,140",5,5,5,5,0,"July 17, 2026, 9:57 AM"
pinnacle-Slc,"3,410,193",LOGIN,"July 17, 2026, 7:30 AM","102,780",5,5,5,5,0,"July 18, 2026, 7:51 AM"
pinnacle-Slc,"3,098,917",LOGOUT,"May 13, 2026, 3:00 PM","7,250",5,5,5,5,0,"May 14, 2026, 8:15 AM"
pinnacle-Slc,"3,098,917",LOGOUT,"May 13, 2026, 3:00 PM","249,835",4,4,4,4,0,"May 14, 2026, 12:37 PM"
pinnacle-Slc,"3,402,362",LOGIN,"July 16, 2026, 8:30 AM","92,025",5,5,5,5,0,"July 16, 2026, 2:07 PM"
pinnacle-Slc,"3,405,234",LOGOUT,"July 16, 2026, 1:30 PM","356,025",5,5,5,5,0,"July 17, 2026, 6:22 AM"
orbit-Slc,"1,271,826",LOGOUT,"June 10, 2026, 3:30 PM","207,260",4,4,4,4,0,"June 11, 2026, 7:37 AM"
orbit-Slc,"1,271,826",LOGOUT,"June 10, 2026, 3:30 PM","14,785",5,5,5,5,0,"June 11, 2026, 2:58 PM"
orbit-Slc,"1,272,873",LOGIN,"June 11, 2026, 11:00 AM","62,690",5,5,5,5,0,"June 11, 2026, 10:53 AM"
orbit-Slc,"1,286,481",LOGIN,"June 18, 2026, 11:00 AM","198,385",5,5,5,5,0,"June 18, 2026, 10:54 AM"
orbit-Slc,"1,286,481",LOGIN,"June 18, 2026, 11:00 AM","86,670",4,4,4,4,0,"June 18, 2026, 3:33 PM"
orbit-Slc,"1,298,630",LOGIN,"June 25, 2026, 1:00 PM","261,260",4,4,4,4,0,"June 25, 2026, 4:58 PM"
orbit-Slc,"1,298,630",LOGIN,"June 25, 2026, 1:00 PM","232,840",5,5,5,5,0,"June 25, 2026, 5:09 PM"
orbit-Slc,"1,298,630",LOGIN,"June 25, 2026, 1:00 PM","282,550",5,5,5,5,0,"June 25, 2026, 5:35 PM"
orbit-Slc,"1,298,630",LOGIN,"June 25, 2026, 1:00 PM","18,190",5,5,5,5,0,"June 25, 2026, 10:05 PM"
orbit-Slc,"1,301,034",LOGIN,"June 26, 2026, 11:00 AM","158,500",4,4,4,4,0,"June 26, 2026, 3:05 PM"
orbit-Slc,"1,301,034",LOGIN,"June 26, 2026, 11:00 AM","8,850",5,5,5,5,0,"June 26, 2026, 3:36 PM"
orbit-Slc,"1,289,670",LOGOUT,"June 20, 2026, 3:30 AM","153,380",5,5,5,5,0,"July 12, 2026, 12:14 AM"
orbit-Slc,"1,319,006",LOGOUT,"July 6, 2026, 8:00 PM","64,865",5,5,5,5,5,"July 7, 2026, 9:56 PM"
orbit-Slc,"1,337,303",LOGIN,"July 16, 2026, 1:00 PM","41,445",5,5,5,5,0,"July 16, 2026, 1:37 PM"
orbit-Slc,"1,337,303",LOGIN,"July 16, 2026, 1:00 PM","37,120",5,5,5,5,0,"July 16, 2026, 4:28 PM"
orbit-Slc,"1,352,806",LOGIN,"July 24, 2026, 1:00 PM","4,730",5,5,5,5,0,"July 24, 2026, 12:47 PM"
orbit-Slc,"1,352,806",LOGIN,"July 24, 2026, 1:00 PM","195,770",5,5,5,5,0,"July 24, 2026, 6:23 PM"
orbit-Slc,"1,352,806",LOGIN,"July 24, 2026, 1:00 PM","152,485",5,5,5,5,0,"July 24, 2026, 8:35 PM"
orbit-Slc,"1,352,806",LOGIN,"July 24, 2026, 1:00 PM",935,5,5,5,5,0,"July 24, 2026, 9:54 PM"
orbit-Slc,"1,360,932",LOGIN,"July 29, 2026, 6:30 AM","7,515",5,5,5,5,0,"July 29, 2026, 6:26 AM"
orbit-Slc,"1,360,932",LOGIN,"July 29, 2026, 6:30 AM","191,745",5,5,5,5,0,"July 29, 2026, 6:32 AM"
pinnacle-Slc,"3,104,362",LOGIN,"May 14, 2026, 9:30 AM","493,985",5,5,5,5,0,"May 14, 2026, 3:18 PM"
pinnacle-Slc,"3,423,766",LOGIN,"July 21, 2026, 9:00 AM","87,160",5,5,5,5,0,"July 21, 2026, 9:01 AM"
pinnacle-Slc,"3,423,766",LOGIN,"July 21, 2026, 9:00 AM","595,275",5,5,5,5,0,"July 21, 2026, 2:21 PM"
pinnacle-Slc,"3,099,934",LOGOUT,"May 13, 2026, 3:30 PM","620,655",4,4,4,4,0,"May 13, 2026, 10:33 PM"
pinnacle-Slc,"3,398,768",LOGOUT,"July 15, 2026, 10:00 PM","641,175",5,5,5,5,0,"July 15, 2026, 11:56 PM"
pinnacle-Slc,"3,398,768",LOGOUT,"July 15, 2026, 10:00 PM","441,825",5,5,5,5,0,"July 16, 2026, 3:11 AM"
pinnacle-Slc,"3,412,221",LOGOUT,"July 16, 2026, 8:30 PM","98,995",5,5,5,5,0,"July 17, 2026, 8:13 AM"
pinnacle-Slc,"3,412,784",LOGOUT,"July 17, 2026, 2:30 PM","84,325",5,5,5,5,0,"July 17, 2026, 11:07 PM"
pinnacle-Slc,"3,123,414",LOGIN,"May 19, 2026, 10:30 AM","166,435",5,5,5,5,0,"May 19, 2026, 4:36 PM"
pinnacle-Slc,"3,123,414",LOGIN,"May 19, 2026, 10:30 AM","91,595",5,5,5,5,0,"May 20, 2026, 9:11 AM"
pinnacle-Slc,"3,429,157",LOGIN,"July 22, 2026, 9:30 AM","95,795",4,4,4,4,0,"July 22, 2026, 1:36 PM"
pinnacle-Slc,"3,429,157",LOGIN,"July 22, 2026, 9:30 AM","84,150",5,5,5,5,0,"July 22, 2026, 3:30 PM"
pinnacle-Slc,"3,429,157",LOGIN,"July 22, 2026, 9:30 AM","409,160",5,5,5,5,0,"July 23, 2026, 1:06 AM"
pinnacle-Slc,"3,128,810",LOGIN,"May 20, 2026, 10:30 AM","403,880",5,5,5,5,0,"May 20, 2026, 12:27 PM"
pinnacle-Slc,"3,430,738",LOGIN,"July 22, 2026, 9:30 AM","89,645",5,5,5,5,0,"July 22, 2026, 2:02 PM"
pinnacle-Slc,"3,430,738",LOGIN,"July 22, 2026, 9:30 AM","105,195",5,5,5,5,0,"July 23, 2026, 7:50 AM"
pinnacle-Slc,"3,431,230",LOGOUT,"July 22, 2026, 3:00 PM","39,660",5,5,5,5,0,"July 23, 2026, 7:27 AM"
pinnacle-Slc,"3,431,230",LOGOUT,"July 22, 2026, 3:00 PM","473,335",5,5,5,5,0,"July 23, 2026, 8:11 AM"
pinnacle-Slc,"3,129,725",LOGIN,"May 20, 2026, 7:30 AM","249,975",5,5,5,5,0,"May 20, 2026, 2:32 PM"
pinnacle-Slc,"3,125,317",LOGOUT,"May 19, 2026, 9:30 PM","327,765",5,5,5,5,0,"May 21, 2026, 12:18 AM"
pinnacle-Slc,"3,442,456",LOGIN,"July 24, 2026, 7:30 AM","536,035",5,5,5,5,0,"July 24, 2026, 12:44 PM"
pinnacle-Slc,"3,438,160",LOGOUT,"July 23, 2026, 2:30 PM","107,560",5,5,5,5,0,"July 23, 2026, 5:12 PM"
pinnacle-Slc,"3,438,160",LOGOUT,"July 23, 2026, 2:30 PM","423,515",5,5,5,5,0,"July 23, 2026, 6:07 PM"
pinnacle-Slc,"3,438,649",LOGOUT,"July 23, 2026, 3:30 PM","411,640",5,5,5,5,0,"July 23, 2026, 10:52 PM"
pinnacle-Slc,"3,437,648",LOGOUT,"July 23, 2026, 1:30 PM","250,060",5,5,5,5,0,"July 24, 2026, 4:18 AM"
pinnacle-Slc,"3,143,952",LOGIN,"May 22, 2026, 9:30 AM","473,845",4,4,4,4,0,"May 22, 2026, 4:00 PM"
pinnacle-Slc,"3,143,952",LOGIN,"May 22, 2026, 9:30 AM","623,860",5,5,5,5,0,"May 22, 2026, 4:36 PM"
pinnacle-Slc,"3,446,396",LOGOUT,"July 24, 2026, 2:30 PM","1,630",5,5,5,5,0,"July 26, 2026, 4:59 PM"
pinnacle-Slc,"3,340,130",LOGOUT,"July 1, 2026, 6:30 PM","589,660",5,5,5,5,0,"July 2, 2026, 8:11 AM"
pinnacle-Slc,"3,066,715",LOGIN,"May 6, 2026, 7:30 PM","298,775",1,1,1,1,1,"May 6, 2026, 7:28 PM"
pinnacle-Slc,"3,066,715",LOGIN,"May 6, 2026, 7:30 PM","327,795",5,5,5,5,5,"May 7, 2026, 3:42 AM"
pinnacle-Slc,"3,364,002",LOGIN,"July 8, 2026, 8:30 AM","171,075",5,5,5,5,0,"July 8, 2026, 8:45 AM"
pinnacle-Slc,"3,364,002",LOGIN,"July 8, 2026, 8:30 AM","549,895",5,5,5,5,0,"July 8, 2026, 11:20 AM"
pinnacle-Slc,"3,364,002",LOGIN,"July 8, 2026, 8:30 AM","25,425",4,4,4,4,0,"July 8, 2026, 2:21 PM"
pinnacle-Slc,"3,068,660",LOGOUT,"May 6, 2026, 3:00 PM","86,050",5,5,5,5,0,"May 6, 2026, 10:35 PM"
pinnacle-Slc,"3,357,333",LOGIN,"July 7, 2026, 8:30 AM","153,000",5,5,5,5,0,"July 7, 2026, 12:32 PM"
pinnacle-Slc,"3,357,333",LOGIN,"July 7, 2026, 8:30 AM","224,030",5,5,5,5,0,"July 7, 2026, 3:14 PM"
pinnacle-Slc,"3,351,618",LOGOUT,"July 6, 2026, 3:00 PM","191,355",5,5,5,5,0,"July 6, 2026, 4:03 PM"
pinnacle-Slc,"3,351,618",LOGOUT,"July 6, 2026, 3:00 PM","477,465",5,5,5,5,0,"July 7, 2026, 8:22 AM"
pinnacle-Slc,"3,355,281",LOGIN,"July 7, 2026, 6:30 AM","96,880",5,5,5,5,5,"July 7, 2026, 7:26 AM"
pinnacle-Slc,"3,352,750",LOGIN,"July 6, 2026, 7:30 AM","27,310",5,5,5,5,0,"July 6, 2026, 7:43 AM"
pinnacle-Slc,"3,352,750",LOGIN,"July 6, 2026, 7:30 AM","82,190",4,4,4,4,0,"July 6, 2026, 12:43 PM"
pinnacle-Slc,"3,352,750",LOGIN,"July 6, 2026, 7:30 AM","94,545",5,5,5,5,0,"July 6, 2026, 2:58 PM"
pinnacle-Slc,"3,358,358",LOGOUT,"July 7, 2026, 9:00 PM","645,305",4,4,4,4,4,"July 8, 2026, 9:08 PM"
vanta-Sea,"5,065,220",LOGIN,"July 21, 2026, 10:00 AM","32,130",5,5,5,5,0,"July 21, 2026, 10:32 AM"
pinnacle-Slc,"3,076,664",LOGOUT,"May 7, 2026, 2:30 PM","441,365",5,5,5,5,0,"May 8, 2026, 12:09 AM"
pinnacle-Slc,"3,076,664",LOGOUT,"May 7, 2026, 2:30 PM","88,935",5,5,5,5,0,"May 8, 2026, 2:29 AM"
pinnacle-Slc,"3,209,668",LOGOUT,"June 8, 2026, 3:00 PM","103,745",5,5,5,5,0,"June 8, 2026, 4:22 PM"
pinnacle-Slc,"3,209,668",LOGOUT,"June 8, 2026, 3:00 PM","105,895",4,4,4,4,0,"June 9, 2026, 6:04 AM"
pinnacle-Slc,"3,209,668",LOGOUT,"June 8, 2026, 3:00 PM","103,570",5,5,5,5,0,"June 9, 2026, 7:20 AM"
pinnacle-Slc,"3,229,478",LOGOUT,"June 11, 2026, 1:30 PM","85,535",5,5,5,5,0,"June 11, 2026, 9:25 PM"
pinnacle-Slc,"3,213,959",LOGOUT,"June 9, 2026, 3:00 PM","490,165",5,5,5,5,0,"June 10, 2026, 6:14 AM"
pinnacle-Slc,"3,228,362",LOGOUT,"June 11, 2026, 1:30 PM","132,610",5,5,5,5,0,"June 11, 2026, 4:28 PM"
pinnacle-Slc,"3,228,362",LOGOUT,"June 11, 2026, 1:30 PM","422,555",5,5,5,5,0,"June 12, 2026, 6:35 AM"
pinnacle-Slc,"3,264,450",LOGIN,"June 18, 2026, 8:30 AM","101,680",5,5,5,5,0,"June 18, 2026, 2:30 PM"
pinnacle-Slc,"3,208,540",LOGOUT,"June 8, 2026, 2:30 PM","126,840",5,5,5,5,0,"June 8, 2026, 8:38 PM"
pinnacle-Slc,"3,208,540",LOGOUT,"June 8, 2026, 2:30 PM","49,345",5,5,5,5,0,"June 9, 2026, 5:53 AM"
pinnacle-Slc,"3,230,431",LOGOUT,"June 11, 2026, 2:30 PM","21,295",5,5,5,5,0,"June 12, 2026, 6:42 AM"
pinnacle-Slc,"3,230,431",LOGOUT,"June 11, 2026, 2:30 PM","15,970",5,5,5,5,0,"June 14, 2026, 11:55 AM"
pinnacle-Slc,"3,242,678",LOGOUT,"June 15, 2026, 3:30 PM","369,715",5,5,5,5,0,"June 16, 2026, 8:46 AM"
pinnacle-Slc,"3,242,678",LOGOUT,"June 15, 2026, 3:30 PM","417,995",5,5,5,5,0,"June 16, 2026, 8:52 AM"
pinnacle-Slc,"3,242,678",LOGOUT,"June 15, 2026, 3:30 PM","254,405",1,1,1,1,0,"June 16, 2026, 3:39 PM"
pinnacle-Slc,"3,256,749",LOGIN,"June 17, 2026, 8:30 AM","97,765",4,4,4,4,0,"June 17, 2026, 3:00 PM"
pinnacle-Slc,"3,268,651",LOGOUT,"June 18, 2026, 4:30 AM","440,190",2,2,2,2,2,"June 18, 2026, 3:25 PM"
pinnacle-Slc,"3,294,842",LOGIN,"June 24, 2026, 9:30 AM","604,200",5,5,5,5,0,"June 24, 2026, 2:08 PM"
pinnacle-Slc,"3,294,842",LOGIN,"June 24, 2026, 9:30 AM","116,365",5,5,5,5,0,"June 24, 2026, 3:54 PM"
pinnacle-Slc,"3,270,076",LOGOUT,"June 18, 2026, 3:30 PM","343,645",5,5,5,5,0,"June 19, 2026, 12:00 AM"
pinnacle-Slc,"3,270,076",LOGOUT,"June 18, 2026, 3:30 PM","100,740",5,5,5,5,0,"June 19, 2026, 3:16 AM"
pinnacle-Slc,"3,270,076",LOGOUT,"June 18, 2026, 3:30 PM","512,935",5,5,5,5,0,"June 19, 2026, 7:48 AM"
pinnacle-Slc,"3,301,587",LOGIN,"June 25, 2026, 8:30 AM","155,580",5,5,5,5,0,"June 25, 2026, 1:21 PM"
pinnacle-Slc,"3,301,587",LOGIN,"June 25, 2026, 8:30 AM","411,965",5,5,5,5,0,"June 25, 2026, 4:34 PM"
pinnacle-Slc,"3,301,587",LOGIN,"June 25, 2026, 8:30 AM","199,105",5,5,5,5,0,"June 25, 2026, 7:50 PM"
pinnacle-Slc,"3,317,338",LOGIN,"June 29, 2026, 7:30 AM","692,025",5,5,5,5,0,"June 29, 2026, 7:15 AM"
pinnacle-Slc,"3,317,338",LOGIN,"June 29, 2026, 7:30 AM","102,990",5,5,5,5,0,"June 29, 2026, 11:55 AM"
pinnacle-Slc,"3,134,833",LOGIN,"May 21, 2026, 7:30 AM","81,790",5,5,5,5,0,"May 21, 2026, 2:09 PM"
pinnacle-Slc,"3,134,833",LOGIN,"May 21, 2026, 7:30 AM","56,135",4,4,4,4,0,"May 21, 2026, 3:25 PM"
pinnacle-Slc,"3,134,833",LOGIN,"May 21, 2026, 7:30 AM","20,140",5,5,5,5,0,"May 21, 2026, 3:37 PM"
pinnacle-Slc,"3,439,679",LOGOUT,"July 23, 2026, 2:30 PM","98,720",5,5,5,5,0,"July 23, 2026, 3:24 PM"
pinnacle-Slc,"3,439,679",LOGOUT,"July 23, 2026, 2:30 PM","11,775",5,5,5,5,0,"July 24, 2026, 8:35 AM"
pinnacle-Slc,"3,439,679",LOGOUT,"July 23, 2026, 2:30 PM","697,305",5,5,5,5,0,"July 26, 2026, 6:05 PM"
pinnacle-Slc,"3,442,189",LOGIN,"July 24, 2026, 9:30 AM","106,380",5,5,5,5,0,"July 24, 2026, 1:55 PM"
pinnacle-Slc,"3,442,189",LOGIN,"July 24, 2026, 9:30 AM","259,540",5,5,5,5,0,"July 24, 2026, 2:58 PM"
pinnacle-Slc,"3,442,189",LOGIN,"July 24, 2026, 9:30 AM","344,640",5,5,5,5,0,"July 25, 2026, 2:26 PM"
pinnacle-Slc,"3,441,937",LOGIN,"July 24, 2026, 9:00 AM","505,685",5,5,5,5,0,"July 24, 2026, 1:10 PM"
pinnacle-Slc,"3,441,937",LOGIN,"July 24, 2026, 9:00 AM","441,165",5,5,5,5,0,"July 24, 2026, 3:04 PM"
pinnacle-Slc,"3,443,707",LOGIN,"July 24, 2026, 9:30 AM","165,960",5,5,5,5,0,"July 24, 2026, 2:24 PM"
pinnacle-Slc,"3,145,478",LOGOUT,"May 22, 2026, 1:30 PM","102,415",5,5,5,5,0,"May 24, 2026, 1:55 PM"
pinnacle-Slc,"3,145,478",LOGOUT,"May 22, 2026, 1:30 PM","88,795",5,5,5,5,0,"May 25, 2026, 6:25 AM"
pinnacle-Slc,"3,162,794",LOGOUT,"May 27, 2026, 3:30 PM","553,690",5,5,5,5,0,"May 29, 2026, 8:58 AM"
pinnacle-Slc,"3,162,794",LOGOUT,"May 27, 2026, 3:30 PM","98,350",5,5,5,5,0,"June 1, 2026, 12:02 AM"
pinnacle-Slc,"3,466,013",LOGIN,"July 29, 2026, 9:30 AM","5,925",5,5,5,5,0,"July 29, 2026, 3:08 PM"
pinnacle-Slc,"3,466,013",LOGIN,"July 29, 2026, 9:30 AM","134,095",5,5,5,5,0,"July 29, 2026, 3:10 PM"
pinnacle-Slc,"3,176,810",LOGOUT,"June 1, 2026, 3:30 PM","678,830",5,5,5,5,0,"June 1, 2026, 4:26 PM"
pinnacle-Slc,"3,474,429",LOGOUT,"July 30, 2026, 2:30 PM","242,835",5,5,5,5,0,"July 30, 2026, 7:04 PM"
pinnacle-Slc,"3,474,429",LOGOUT,"July 30, 2026, 2:30 PM","163,835",4,4,4,4,0,"July 31, 2026, 3:30 PM"
pinnacle-Slc,"3,206,270",LOGIN,"June 8, 2026, 10:30 AM","102,135",5,5,5,5,0,"June 8, 2026, 4:03 PM"
pinnacle-Slc,"3,206,270",LOGIN,"June 8, 2026, 10:30 AM","518,215",5,5,5,5,0,"June 8, 2026, 4:34 PM"
pinnacle-Slc,"3,159,909",LOGIN,"May 27, 2026, 9:00 AM","123,535",5,5,5,5,0,"May 27, 2026, 11:45 AM"
